_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
57,2020-03-19,20-29,0,3,3
58,2020-03-19,30-39,0,6,6
59,2020-03-19,40-49,0,3,3
60,2020-03-19,50-59,0,5,5
61,2020-03-19,60-69,0,10,10
62,2020-03-19,70-79,0,3,3
63,2020-03-20,_10-19,0,2,2
64,2020-03-20,20-29,0,14,14
65,2020-03-20,30-39,0,10,10
66,2020-03-20,40-49,0,3,3
67,2020-03-20,50-59,0,6,6
68,2020-03-20,60-69,0,7,7
69,2020-03-20,70-79,0,1,1
70,2020-03-21,_10-19,0,2,2
71,2020-03-21,20-29,0,10,10
72,2020-03-21,30-39,0,5,5
73,2020-03-21,40-49,0,10,10
74,2020-03-21,50-59,0,8,8
75,2020-03-21,60-69,0,7,7
76,2020-03-21,70-79,0,3,3
77,2020-03-21,80-89,0,1,1
78,2020-03-22,_10-19,0,4,4
79,2020-03-22,20-29,0,18,18
80,2020-03-22,30-39,0,5,5
81,2020-03-22,40-49,0,10,10
82,2020-03-22,50-59,0,13,13
83,2020-03-22,60-69,0,13,13
84,2020-03-22,70-79,0,8,8
85,2020-03-22,80-89,0,2,2
86,2020-03-23,_10-19,0,1,1
87,2020-03-23,0-9,0,1,1
88,2020-03-23,20-29,0,14,14
89,2020-03-23,30-39,0,6,6
90,2020-03-23,40-49,0,6,6
91,2020-03-23,50-59,0,16,16
92,2020-03-23,60-69,0,9,9
93,2020-03-23,70-79,0,2,2
94,2020-03-23,80-89,0,1,1
95,2020-03-24,20-29,0,19,19
96,2020-03-24,30-39,0,10,10
97,2020-03-24,40-49,0,5,5
98,2020-03-24,50-59,0,15,15
99,2020-03-24,60-69,0,10,10
100,2020-03-24,70-79,0,4,4
101,2020-03-24,80-89,0,1,1
102,2020-03-25,_10-19,0,2,2
103,2020-03-25,20-29,0,6,6
104,2020-03-25,30-39,0,11,11
105,2020-03-25,40-49,0,7,7
106,2020-03-25,50-59,0,10,10
107,2020-03-25,60-69,0,13,13
108,2020-03-25,70-79,0,8,8
109,2020-03-25,80-89,0,1,1
110,2020-03-26,_10-19,0,1,1
111,2020-03-26,20-29,0,13,13
112,2020-03-26,30-39,0,9,9
113,2020-03-26,40-49,0,9,9
114,2020-03-26,50-59,0,8,8
115,2020-03-26,60-69,0,10,10
116,2020-03-26,70-79,0,3,3
117,2020-03-26,80-89,0,1,1
118,2020-03-27,_10-19,0,3,3
119,2020-03-27,20-29,0,23,23
120,2020-03-27,30-39,0,19,19
121,2020-03-27,40-49,0,12,12
122,2020-03-27,50-59,0,19,19
123,2020-03-27,60-69,0,20,20
124,2020-03-27,70-79,0,9,9
125,2020-03-27,80-89,0,1,1
126,2020-03-28,_10-19,0,3,3
127,2020-03-28,20-29,0,24,24
128,2020-03-28,30-39,0,10,10
129,2020-03-28,40-49,0,15,15
130,2020-03-28,50-59,0,10,10
131,2020-03-28,60-69,0,6,6
132,2020-03-28,70-79,0,9,9
133,2020-03-28,80-89,0,1,1
134,2020-03-29,_10-19,0,3,3
135,2020-03-29,20-29,0,17,17
136,2020-03-29,30-39,0,6,6
137,2020-03-29,40-49,0,5,5
138,2020-03-29,50-59,0,9,9
139,2020-03-29,60-69,0,7,7
140,2020-03-29,70-79,0,5,5
141,2020-03-29,80-89,0,2,2
142,2020-03-30,_10-19,0,1,1
143,2020-03-30,0-9,0,5,5
144,2020-03-30,20-29,0,29,29
145,2020-03-30,30-39,0,13,13
146,2020-03-30,40-49,0,10,10
147,2020-03-30,50-59,0,12,12
148,2020-03-30,60-69,0,10,10
149,2020-03-30,70-79,0,5,5
150,2020-03-30,80-89,0,3,3
151,2020-03-31,_10-19,0,2,2
152,2020-03-31,20-29,0,15,15
153,2020-03-31,30-39,0,10,10
154,2020-03-31,40-49,0,4,4
155,2020-03-31,50-59,0,12,12
156,2020-03-31,60-69,0,10,10
157,2020-03-31,70-79,0,3,3
158,2020-03-31,80-89,0,1,1
159,2020-03-31,90+,0,1,1
160,2020-04-01,_10-19,0,1,1
161,2020-04-01,0-9,0,2,2
162,2020-04-01,20-29,0,18,18
163,2020-04-01,30-39,0,10,10
164,2020-04-01,40-49,0,6,6
165,2020-04-01,50-59,0,12,12
166,2020-04-01,60-69,0,10,10
167,2020-04-01,70-79,0,3,3
168,2020-04-01,80-89,0,1,1
169,2020-04-02,_10-19,0,2,2
170,2020-04-02,0-9,0,2,2
171,2020-04-02,20-29,0,11,11
172,2020-04-02,30-39,0,9,9
173,2020-04-02,40-49,0,6,6
174,2020-04-02,50-59,0,10,10
175,2020-04-02,60-69,0,10,10
176,2020-04-02,70-79,0,6,6
177,2020-04-02,80-89,0,3,3
178,2020-04-03,20-29,0,8,8
179,2020-04-03,30-39,0,1,1
180,2020-04-03,40-49,0,4,4
181,2020-04-03,50-59,0,3,3
182,2020-04-03,60-69,0,3,3
183,2020-04-03,70-79,0,2,2
184,2020-04-03,80-89,0,1,1
185,2020-04-04,0-9,0,2,2
186,2020-04-04,20-29,0,5,5
187,2020-04-04,30-39,0,4,4
188,2020-04-04,40-49,0,6,6
189,2020-04-04,50-59,0,5,5
190,2020-04-04,60-69,0,4,4
191,2020-04-04,70-79,0,3,3
192,2020-04-05,_10-19,0,4,4
193,2020-04-05,0-9,0,1,1
194,2020-04-05,20-29,0,4,4
195,2020-04-05,30-39,0,3,3
196,2020-04-05,40-49,0,4,4
197,2020-04-05,50-59,0,6,6
198,2020-04-05,60-69,0,3,3
199,2020-04-05,70-79,0,1,1
200,2020-04-06,_10-19,0,3,3
201,2020-04-06,20-29,0,6,6
202,2020-04-06,30-39,0,13,13
203,2020-04-06,40-49,0,1,1
204,2020-04-06,50-59,0,4,4
205,2020-04-06,60-69,0,4,4
206,2020-04-06,80-89,0,2,2
207,2020-04-07,20-29,0,1,1
208,2020-04-07,30-39,0,2,2
209,2020-04-07,40-49,0,3,3
210,2020-04-07,50-59,0,10,10
211,2020-04-07,60-69,0,2,2
212,2020-04-07,70-79,0,5,5
213,2020-04-07,90+,0,1,1
214,2020-04-08,_10-19,0,1,1
215,2020-04-08,0-9,0,1,1
216,2020-04-08,20-29,0,1,1
217,2020-04-08,30-39,0,2,2
218,2020-04-08,50-59,0,2,2
219,2020-04-08,60-69,0,5,5
220,2020-04-08,70-79,0,1,1
221,2020-04-09,0-9,0,1,1
222,2020-04-09,20-29,0,3,3
223,2020-04-09,30-39,0,2,2
224,2020-04-09,50-59,0,2,2
225,2020-04-09,60-69,0,2,2
226,2020-04-09,80-89,0,2,2
227,2020-04-10,20-29,0,2,2
228,2020-04-10,30-39,0,5,5
229,2020-04-10,40-49,0,3,3
230,2020-04-10,50-59,0,1,1
231,2020-04-10,60-69,0,8,8
232,2020-04-10,70-79,0,4,4
233,2020-04-10,80-89,0,1,1
234,2020-04-11,50-59,0,2,2
235,2020-04-11,60-69,0,1,1
236,2020-04-11,70-79,0,3,3
237,2020-04-12,20-29,0,1,1
238,2020-04-12,40-49,0,1,1
239,2020-04-12,60-69,0,1,1
240,2020-04-12,70-79,0,5,5
241,2020-04-13,0-9,0,1,1
242,2020-04-13,20-29,0,1,1
243,2020-04-13,60-69,0,4,4
244,2020-04-13,70-79,0,3,3
245,2020-04-14,20-29,0,1,1
246,2020-04-14,40-49,0,1,1
247,2020-04-14,50-59,0,1,1
248,2020-04-14,80-89,0,1,1
249,2020-04-15,40-49,0,1,1
250,2020-04-15,80-89,0,4,4
251,2020-04-16,20-29,0,1,1
252,2020-04-16,30-39,0,1,1
253,2020-04-16,40-49,0,1,1
254,2020-04-16,50-59,0,1,1
255,2020-04-16,60-69,0,1,1
256,2020-04-16,70-79,0,1,1
257,2020-04-16,80-89,0,1,1
258,2020-04-17,20-29,0,3,3
259,2020-04-17,30-39,0,1,1
260,2020-04-17,40-49,0,1,1
261,2020-04-17,50-59,0,4,4
262,2020-04-17,60-69,0,2,2
263,2020-04-17,70-79,0,2,2
264,2020-04-17,80-89,0,1,1
265,2020-04-18,20-29,0,1,1
266,2020-04-18,30-39,0,2,2
267,2020-04-18,40-49,0,1,1
268,2020-04-18,50-59,0,2,2
269,2020-04-18,60-69,0,3,3
270,2020-04-18,70-79,0,2,2
271,2020-04-18,80-89,0,1,1
272,2020-04-18,90+,0,1,1
273,2020-04-19,_10-19,0,1,1
274,2020-04-20,20-29,0,2,2
275,2020-04-20,50-59,0,2,2
276,2020-04-20,60-69,0,1,1
277,2020-04-21,50-59,0,1,1
278,2020-04-22,40-49,0,1,1
279,2020-04-23,0-9,0,1,1
280,2020-04-23,20-29,0,2,2
281,2020-04-23,50-59,0,1,1
282,2020-04-23,70-79,0,1,1
283,2020-04-24,40-49,0,2,2
284,2020-04-24,60-69,0,1,1
285,2020-04-25,30-39,0,1,1
286,2020-04-25,50-59,0,2,2
287,2020-04-26,20-29,0,1,1
288,2020-04-27,40-49,0,1,1
289,2020-04-27,50-59,0,1,1
290,2020-04-27,90+,0,1,1
291,2020-04-28,20-29,0,1,1
292,2020-04-28,30-39,0,1,1
293,2020-04-28,50-59,0,1,1
294,2020-04-29,20-29,0,2,2
295,2020-04-29,30-39,0,1,1
296,2020-04-29,50-59,0,1,1
297,2020-04-29,60-69,0,1,1
298,2020-04-29,90+,0,2,2
299,2020-04-30,_10-19,0,2,2
300,2020-04-30,20-29,0,2,2
301,2020-04-30,40-49,0,1,1
302,2020-05-01,20-29,0,3,3
303,2020-05-01,30-39,0,2,2
304,2020-05-01,50-59,0,1,1
305,2020-05-01,60-69,0,2,2
306,2020-05-01,70-79,0,2,2
307,2020-05-02,20-29,0,1,1
308,2020-05-02,30-39,0,5,5
309,2020-05-02,40-49,0,2,2
310,2020-05-02,50-59,0,2,2
311,2020-05-02,70-79,0,1,1
312,2020-05-03,_10-19,0,2,2
313,2020-05-03,20-29,0,5,5
314,2020-05-03,30-39,0,6,6
315,2020-05-03,40-49,0,3,3
316,2020-05-03,50-59,0,4,4
317,2020-05-03,60-69,0,1,1
318,2020-05-04,20-29,0,3,3
319,2020-05-04,30-39,0,3,3
320,2020-05-04,40-49,0,2,2
321,2020-05-04,50-59,0,4,4
322,2020-05-04,70-79,0,2,2
323,2020-05-05,_10-19,0,1,1
324,2020-05-05,20-29,0,5,5
325,2020-05-05,30-39,0,5,5
326,2020-05-05,50-59,0,3,3
327,2020-05-05,60-69,0,1,1
328,2020-05-05,70-79,0,1,1
329,2020-05-06,0-9,0,1,1
330,2020-05-06,20-29,0,6,6
331,2020-05-06,30-39,0,2,2
332,2020-05-06,40-49,0,4,4
333,2020-05-06,50-59,0,1,1
334,2020-05-06,60-69,0,1,1
335,2020-05-07,_10-19,0,1,1
336,2020-05-07,0-9,0,2,2
337,2020-05-07,20-29,0,2,2
338,2020-05-07,30-39,0,2,2
339,2020-05-07,40-49,0,2,2
340,2020-05-07,60-69,0,3,3
341,2020-05-07,70-79,0,1,1
342,2020-05-08,_10-19,0,1,1
343,2020-05-08,0-9,0,1,1
344,2020-05-08,20-29,0,2,2
345,2020-05-08,30-39,0,1,1
346,2020-05-08,40-49,0,1,1
347,2020-05-08,50-59,0,3,3
348,2020-05-08,60-69,0,2,2
349,2020-05-08,70-79,0,1,1
350,2020-05-09,20-29,0,2,2
351,2020-05-09,40-49,0,3,3
352,2020-05-09,50-59,0,1,1
353,2020-05-09,60-69,0,2,2
354,2020-05-10,_10-19,0,2,2
355,2020-05-10,20-29,0,2,2
356,2020-05-10,50-59,0,1,1
357,2020-05-11,0-9,0,1,1
358,2020-05-11,20-29,0,4,4
359,2020-05-11,30-39,0,1,1
360,2020-05-11,40-49,0,2,2
361,2020-05-11,50-59,0,4,4
362,2020-05-11,60-69,0,3,3
363,2020-05-11,70-79,0,1,1
364,2020-05-12,_10-19,0,1,1
365,2020-05-12,0-9,0,2,2
366,2020-05-12,20-29,0,2,2
367,2020-05-12,60-69,0,1,1
368,2020-05-12,80-89,0,1,1
369,2020-05-13,_10-19,0,1,1
370,2020-05-13,0-9,0,2,2
371,2020-05-13,20-29,0,2,2
372,2020-05-13,30-39,0,3,3
373,2020-05-13,40-49,0,1,1
374,2020-05-14,_10-19,0,2,2
375,2020-05-14,0-9,0,2,2
376,2020-05-14,20-29,0,4,4
377,2020-05-14,30-39,0,5,5
378,2020-05-14,40-49,0,2,2
379,2020-05-14,50-59,0,3,3
380,2020-05-14,60-69,0,1,1
381,2020-05-15,_10-19,0,4,4
382,2020-05-15,0-9,0,1,1
383,2020-05-15,20-29,0,2,2
384,2020-05-15,30-39,0,1,1
385,2020-05-15,40-49,0,3,3
386,2020-05-15,50-59,0,2,2
387,2020-05-16,_10-19,0,1,1
388,2020-05-16,20-29,0,2,2
389,2020-05-16,30-39,0,2,2
390,2020-05-17,0-9,0,1,1
391,2020-05-17,40-49,0,1,1
392,2020-05-17,50-59,0,2,2
393,2020-05-17,70-79,0,1,1
394,2020-05-17,80-89,0,1,1
395,2020-05-18,_10-19,0,3,3
396,2020-05-18,0-9,0,1,1
397,2020-05-18,60-69,0,1,1
398,2020-05-18,80-89,0,2,2
399,2020-05-19,20-29,0,1,1
400,2020-05-19,30-39,0,1,1
401,2020-05-19,40-49,0,1,1
402,2020-05-19,50-59,0,2,2
403,2020-05-20,0-9,0,1,1
404,2020-05-20,20-29,0,1,1
405,2020-05-20,30-39,0,1,1
406,2020-05-20,60-69,0,2,2
407,2020-05-21,0-9,0,1,1
408,2020-05-21,20-29,0,1,1
409,2020-05-21,30-39,0,2,2
410,2020-05-21,40-49,0,5,5
411,2020-05-21,70-79,0,1,1
412,2020-05-22,20-29,0,2,2
413,2020-05-22,30-39,0,2,2
414,2020-05-22,50-59,0,3,3
415,2020-05-22,60-69,0,2,2
416,2020-05-23,20-29,0,2,2
417,2020-05-24,30-39,0,2,2
418,2020-05-25,20-29,0,1,1
419,2020-05-25,40-49,0,2,2
420,2020-05-25,60-69,0,1,1
421,2020-05-25,70-79,0,1,1
422,2020-05-26,0-9,0,1,1
423,2020-05-26,20-29,0,2,2
424,2020-05-26,30-39,0,1,1
425,2020-05-26,40-49,0,2,2
426,2020-05-26,50-59,0,2,2
427,2020-05-27,_10-19,0,2,2
428,2020-05-27,0-9,0,3,3
429,2020-05-27,20-29,0,2,2
430,2020-05-27,40-49,0,3,3
431,2020-05-28,_10-19,0,2,2
432,2020-05-28,20-29,0,2,2
433,2020-05-28,40-49,0,1,1
434,2020-05-28,60-69,0,1,1
435,2020-05-29,_10-19,0,1,1
436,2020-05-29,0-9,0,1,1
437,2020-05-29,20-29,0,4,4
438,2020-05-29,30-39,0,2,2
439,2020-05-30,_10-19,0,1,1
440,2020-05-30,0-9,0,3,3
441,2020-05-30,20-29,0,1,1
442,2020-05-30,30-39,0,1,1
443,2020-05-30,40-49,0,1,1
444,2020-05-30,70-79,0,1,1
445,2020-05-31,0-9,0,1,1
446,2020-05-31,20-29,0,1,1
447,2020-05-31,30-39,0,2,2
448,2020-06-01,_10-19,0,2,2
449,2020-06-01,20-29,0,3,3
450,2020-06-01,30-39,0,3,3
451,2020-06-01,50-59,0,1,1
452,2020-06-02,0-9,0,1,1
453,2020-06-02,20-29,0,1,1
454,2020-06-02,30-39,0,3,3
455,2020-06-02,40-49,0,2,2
456,2020-06-03,20-29,0,2,2
457,2020-06-03,30-39,0,3,3
458,2020-06-03,40-49,0,1,1
459,2020-06-03,50-59,0,2,2
460,2020-06-04,0-9,0,1,1
461,2020-06-04,20-29,0,1,1
462,2020-06-04,50-59,0,1,1
463,2020-06-05,80-89,0,1,1
464,2020-06-06,_10-19,0,1,1
465,2020-06-06,0-9,0,2,2
466,2020-06-06,20-29,0,1,1
467,2020-06-07,20-29,0,1,1
468,2020-06-07,90+,0,1,1
469,2020-06-09,20-29,0,3,3
470,2020-06-09,70-79,0,1,1
471,2020-06-10,0-9,0,1,1
472,2020-06-10,20-29,0,3,3
473,2020-06-10,30-39,0,2,2
474,2020-06-10,50-59,0,1,1
475,2020-06-11,0-9,0,1,1
476,2020-06-11,30-39,0,2,2
477,2020-06-11,40-49,0,1,1
478,2020-06-11,50-59,0,1,1
479,2020-06-12,_10-19,0,2,2
480,2020-06-12,0-9,0,1,1
481,2020-06-12,30-39,0,3,3
482,2020-06-12,40-49,0,1,1
483,2020-06-12,50-59,0,1,1
484,2020-06-13,0-9,0,2,2
485,2020-06-13,20-29,0,2,2
486,2020-06-13,30-39,0,1,1
487,2020-06-13,40-49,0,2,2
488,2020-06-13,60-69,0,1,1
489,2020-06-13,70-79,0,1,1
490,2020-06-13,80-89,0,1,1
491,2020-06-14,_10-19,0,1,1
492,2020-06-14,0-9,0,4,4
493,2020-06-14,20-29,0,1,1
494,2020-06-14,30-39,0,4,4
495,2020-06-14,40-49,0,1,1
496,2020-06-14,50-59,0,1,1
497,2020-06-15,_10-19,0,2,2
498,2020-06-15,0-9,0,1,1
499,2020-06-15,20-29,0,1,1
500,2020-06-15,30-39,0,3,3
501,2020-06-15,40-49,0,1,1
502,2020-06-15,60-69,0,1,1
503,2020-06-16,_10-19,0,1,1
504,2020-06-16,20-29,0,6,6
505,2020-06-16,30-39,0,7,7
506,2020-06-16,50-59,0,5,5
507,2020-06-16,70-79,0,1,1
508,2020-06-17,0-9,0,2,2
509,2020-06-17,20-29,0,4,4
510,2020-06-17,30-39,0,6,6
511,2020-06-17,50-59,0,2,2
512,2020-06-17,60-69,0,2,2
513,2020-06-17,80-89,0,2,2
514,2020-06-18,_10-19,0,1,1
515,2020-06-18,0-9,0,1,1
516,2020-06-18,20-29,0,3,3
517,2020-06-18,30-39,0,1,1
518,2020-06-18,40-49,0,3,3
519,2020-06-18,50-59,0,3,3
520,2020-06-19,_10-19,0,6,6
521,2020-06-19,20-29,0,7,7
522,2020-06-19,30-39,0,5,5
523,2020-06-19,40-49,0,3,3
524,2020-06-19,50-59,0,1,1
525,2020-06-19,60-69,0,1,1
526,2020-06-19,70-79,0,1,1
527,2020-06-19,80-89,0,1,1
528,2020-06-20,_10-19,0,1,1
529,2020-06-20,0-9,0,2,2
530,2020-06-20,20-29,0,9,9
531,2020-06-20,30-39,0,2,2
532,2020-06-20,40-49,0,2,2
533,2020-06-20,70-79,0,1,1
534,2020-06-21,0-9,0,2,2
535,2020-06-21,20-29,0,5,5
536,2020-06-21,30-39,0,3,3
537,2020-06-21,60-69,0,2,2
538,2020-06-21,70-79,0,1,1
539,2020-06-22,_10-19,0,4,4
540,2020-06-22,0-9,0,1,1
541,2020-06-22,20-29,0,4,4
542,2020-06-22,30-39,0,3,3
543,2020-06-22,40-49,0,3,3
544,2020-06-22,50-59,0,2,2
545,2020-06-23,_10-19,0,3,3
546,2020-06-23,0-9,0,2,2
547,2020-06-23,20-29,0,4,4
548,2020-06-23,30-39,0,4,4
549,2020-06-23,40-49,0,2,2
550,2020-06-23,50-59,0,2,2
551,2020-06-23,60-69,0,1,1
552,2020-06-24,_10-19,0,2,2
553,2020-06-24,0-9,0,3,3
554,2020-06-24,20-29,0,8,8
555,2020-06-24,30-39,0,9,9
556,2020-06-24,40-49,0,4,4
557,2020-06-24,50-59,0,6,6
558,2020-06-24,60-69,0,1,1
559,2020-06-25,_10-19,0,4,4
560,2020-06-25,0-9,0,1,1
561,2020-06-25,20-29,0,5,5
562,2020-06-25,30-39,0,10,10
563,2020-06-25,40-49,0,5,5
564,2020-06-25,50-59,0,1,1
565,2020-06-25,60-69,0,1,1
566,2020-06-25,70-79,0,1,1
567,2020-06-26,_10-19,0,5,5
568,2020-06-26,0-9,0,9,9
569,2020-06-26,20-29,0,5,5
570,2020-06-26,30-39,0,6,6
571,2020-06-26,40-49,0,6,6
572,2020-06-26,50-59,0,5,5
573,2020-06-26,60-69,0,1,1
574,2020-06-26,70-79,0,2,2
575,2020-06-26,80-89,0,1,1
576,2020-06-27,_10-19,0,4,4
577,2020-06-27,0-9,0,3,3
578,2020-06-27,20-29,0,15,15
579,2020-06-27,30-39,0,8,8
580,2020-06-27,40-49,0,6,6
581,2020-06-27,50-59,0,9,9
582,2020-06-27,60-69,0,1,1
583,2020-06-27,70-79,0,1,1
584,2020-06-28,_10-19,0,7,7
585,2020-06-28,0-9,0,7,7
586,2020-06-28,20-29,0,18,18
587,2020-06-28,30-39,0,11,11
588,2020-06-28,40-49,0,12,12
589,2020-06-28,50-59,0,5,5
590,2020-06-28,60-69,0,7,7
591,2020-06-28,70-79,0,2,2
592,2020-06-29,_10-19,0,6,6
593,2020-06-29,0-9,0,2,2
594,2020-06-29,20-29,0,21,21
595,2020-06-29,30-39,0,10,10
596,2020-06-29,40-49,0,12,12
597,2020-06-29,50-59,0,6,6
598,2020-06-29,60-69,0,3,3
599,2020-06-29,70-79,0,1,1
600,2020-06-30,_10-19,0,10,10
601,2020-06-30,0-9,0,5,5
602,2020-06-30,20-29,0,14,14
603,2020-06-30,30-39,0,14,14
604,2020-06-30,40-49,0,12,12
605,2020-06-30,50-59,0,9,9
606,2020-06-30,60-69,0,9,9
607,2020-06-30,70-79,0,3,3
608,2020-07-01,_10-19,0,17,17
609,2020-07-01,0-9,0,7,7
610,2020-07-01,20-29,0,13,13
611,2020-07-01,30-39,0,12,12
612,2020-07-01,40-49,0,10,10
613,2020-07-01,50-59,0,8,8
614,2020-07-01,60-69,0,4,4
615,2020-07-01,70-79,0,2,2
616,2020-07-02,_10-19,0,8,8
617,2020-07-02,0-9,0,5,5
618,2020-07-02,20-29,0,15,15
619,2020-07-02,30-39,0,18,18
620,2020-07-02,40-49,0,6,6
621,2020-07-02,50-59,0,3,3
622,2020-07-02,60-69,0,4,4
623,2020-07-02,90+,0,2,2
624,2020-07-03,_10-19,0,30,30
625,2020-07-03,0-9,0,14,14
626,2020-07-03,20-29,0,16,16
627,2020-07-03,30-39,0,12,12
628,2020-07-03,40-49,0,14,14
629,2020-07-03,50-59,0,2,2
630,2020-07-03,60-69,0,4,4
631,2020-07-03,70-79,0,5,5
632,2020-07-03,80-89,0,3,3
633,2020-07-04,_10-19,0,11,11
634,2020-07-04,0-9,0,7,7
635,2020-07-04,20-29,0,16,16
636,2020-07-04,30-39,0,8,8
637,2020-07-04,40-49,0,13,13
638,2020-07-04,50-59,0,5,5
639,2020-07-04,60-69,0,4,4
640,2020-07-04,70-79,0,3,3
641,2020-07-04,80-89,0,1,1
642,2020-07-05,_10-19,0,26,26
643,2020-07-05,0-9,0,7,7
644,2020-07-05,20-29,0,14,14
645,2020-07-05,30-39,0,21,21
646,2020-07-05,40-49,0,12,12
647,2020-07-05,50-59,0,9,9
648,2020-07-05,60-69,0,5,5
649,2020-07-05,70-79,0,2,2
650,2020-07-05,80-89,0,1,1
651,2020-07-05,90+,0,1,1
652,2020-07-06,_10-19,0,29,29
653,2020-07-06,0-9,0,17,17
654,2020-07-06,20-29,0,39,39
655,2020-07-06,30-39,0,28,28
656,2020-07-06,40-49,0,24,24
657,2020-07-06,50-59,0,12,12
658,2020-07-06,60-69,0,9,9
659,2020-07-06,70-79,0,7,7
660,2020-07-06,80-89,0,2,2
661,2020-07-06,90+,0,1,1
662,2020-07-07,_10-19,0,20,20
663,2020-07-07,0-9,0,4,4
664,2020-07-07,20-29,0,36,36
665,2020-07-07,30-39,0,24,24
666,2020-07-07,40-49,0,15,15
667,2020-07-07,50-59,0,9,9
668,2020-07-07,60-69,0,7,7
669,2020-07-07,70-79,0,5,5
670,2020-07-07,80-89,0,1,1
671,2020-07-07,90+,0,1,1
672,2020-07-08,_10-19,0,18,18
673,2020-07-08,0-9,0,10,10
674,2020-07-08,20-29,0,43,43
675,2020-07-08,30-39,0,32,32
676,2020-07-08,40-49,0,19,19
677,2020-07-08,50-59,0,11,11
678,2020-07-08,60-69,0,11,11
679,2020-07-08,70-79,0,2,2
680,2020-07-08,80-89,0,2,2
681,2020-07-09,_10-19,0,23,23
682,2020-07-09,0-9,0,16,16
683,2020-07-09,20-29,0,32,32
684,2020-07-09,30-39,0,25,25
685,2020-07-09,40-49,0,23,23
686,2020-07-09,50-59,0,13,13
687,2020-07-09,60-69,0,4,4
688,2020-07-09,70-79,0,6,6
689,2020-07-09,90+,0,1,1
690,2020-07-10,_10-19,0,38,38
691,2020-07-10,0-9,0,24,24
692,2020-07-10,20-29,0,67,67
693,2020-07-10,30-39,0,43,43
694,2020-07-10,40-49,0,55,55
695,2020-07-10,50-59,0,39,39
696,2020-07-10,60-69,0,17,17
697,2020-07-10,70-79,0,2,2
698,2020-07-10,80-89,0,4,4
699,2020-07-10,90+,0,1,1
700,2020-07-11,_10-19,0,22,22
701,2020-07-11,0-9,0,11,11
702,2020-07-11,20-29,0,58,58
703,2020-07-11,30-39,0,52,52
704,2020-07-11,40-49,0,44,44
705,2020-07-11,50-59,0,36,36
706,2020-07-11,60-69,0,20,20
707,2020-07-11,70-79,0,10,10
708,2020-07-11,80-89,0,3,3
709,2020-07-12,_10-19,0,10,10
710,2020-07-12,0-9,0,12,12
711,2020-07-12,20-29,0,45,45
712,2020-07-12,30-39,0,33,33
713,2020-07-12,40-49,0,18,18
714,2020-07-12,50-59,0,25,25
715,2020-07-12,60-69,0,7,7
716,2020-07-12,70-79,0,5,5
717,2020-07-12,80-89,0,8,8
718,2020-07-12,90+,0,3,3
719,2020-07-13,_10-19,0,22,22
720,2020-07-13,0-9,0,10,10
721,2020-07-13,20-29,0,65,65
722,2020-07-13,30-39,0,49,49
723,2020-07-13,40-49,0,36,36
724,2020-07-13,50-59,0,23,23
725,2020-07-13,60-69,0,18,18
726,2020-07-13,70-79,0,7,7
727,2020-07-13,80-89,0,10,10
728,2020-07-13,90+,0,7,7
729,2020-07-14,_10-19,0,13,13
